question,correct_answer,wrong_answer
total number of death row inmates in the us,"2,718","['307', '3,680', '5,200']"
big little lies season 2 how many episodes,seven,"['eight', 'five', 'six']"
who sang waiting for a girl like you,Foreigner,"['Queen', 'The Beatles', 'Aerosmith']"
where do you cross the arctic circle in norway,Saltfjellet,"['The Arctic Circle is in the Atlantic Ocean and the North Pole', 'Bamsebotn', 'In Alta']"
who is the main character in green eggs and ham,Sam-I-am,"['The Cat in the Hat', 'G.Dog', 'Horton']"
do veins carry blood to the heart or away,to,"['from', 'Away', ""veins don't""]"
who played charlie bucket in the original charlie and the chocolate factory,Peter Gardner[4] Ostrum,"['William Moulton Marston', 'Jason James Richter', 'Freddie Highmore']"
what is 1 radian in terms of pi,1/2π,"['π / 2', '2π', '13/Sep/1998']"
when does season 5 of bates motel come out,"February 20, 2017","['May 18, 2015', '24-Sep-2017', 'February 15, 2016']"
how many episodes are in series 7 game of thrones,seven,"['ten', 'three', 'eight']"
who is next in line to be the monarch of england,"Charles, Prince of Wales","['William, Duke of Cambridge', 'Camilla Parker Bowles', 'Charles Spencer, 9th Earl Spencer']"
who is in charge of enforcing the pendleton act of 1883,United States Civil Service Commission,"['Presidential Personnel Office', 'United States Senate', 'the Congress of the United States']"
what is the name of latest version of android,Oreo,"['Marshmallow', 'Honeycomb', 'Pixel 2']"
why was there so much interest in cuba both before and after the civil war,sugar markets,"['Cuban tobacco industry', 'slaves, tobacco', 'Slave markets']"
when did veterans day start being called veterans day,"June 1, 1954","['1947', 'On November 11, 1919', 'January 1, 2018']"
when did big air snowboarding become an olympic sport,For the 2018 Pyeongchang Olympics,"['2006', '1998', 'In 1998']"
who played in the most world series games,the New York Yankees,"['Reggie Jackson', 'Carlton Fisk', 'Yogi Berra']"
who sings i can't stop this feeling anymore,American rock band REO Speedwagon,"['American musician and record producer Quincy Jones', 'Earth, Wind & Fire', 'Justin Timberlake']"
who is the month of may named after,Maia,"['the Roman Goddess May', 'maia, roman goddess of growth', 'Emperor Augustus']"
