question,answer
"""Who played the part of the tragic Jennifer Cavalleri in the 1970 film, """"Love Story""""?""",['Amy Irving from The Golden Girls']
What's the more common Roman name of the god Mulciber - 'the smelter' - and the origin of a related geological term?,"['The word Mulcicide means to ""smelt"" or ""pig out""']"
"The winner of the Academy Award for Best Foreign Film 1987, Babette's Feast, was set in, and filmed by, what country?",['Czechoslovakia']
What was the name of Elvis Presley's twin brother?,['Elvis Michael Presley']
"Barra island, Outer Hebrides, has at 2012 the world's only official beach-based what?",['Beaches (site)']
According to the Old Testament of the Bible who was the brother of Moses?,"['Joseph, the elder']"
"""Heinz' 1963 song """"Just Like Eddie"""" was a tribute to whom?""",['Richard Nixon']
Which golfer won the Open Championship five times between 1975 and 1983?,['Jack Nicklaus']
Charcot-Marie-Tooth disease is an inherited muscle wasting disease affecting which part of the body?,['Neck']
Which vegetable was the first to be canned?,['Pea']
"Which actor died in September 1955 after a collision in Cholame, California?",['George Sanders']
"In which country is the Moremi Game Reserve, a National Park, part of the Okavango Delta?",['Zambia']
"What dish has romaine lettuce and croutons dressed with parmesan cheese, lemon juice, olive oil, egg, Worcestershire sauce, and black pepper?",['Quinoa']
"Which dynasty, lasting from 907 to 1125 CE, ruled present-day Mongolia and portions of the Russian Far East, northern Korea, and northern China including all of Manchuria?",['Uighur']
What is the name for the pieces of wood that sit on top of cricket wickets?,['Slippers']
In what city would you find Copacabana beach?,['Rio de Janeiro']
Which US state was known as the 'State of Franklin' from 1784 until 1788?,['Pennsylvania']
What type of creature is a Dog Face?,"['This is an advanced and mysterious species of creature which resembles a dog but is a more evolved, higher intelligence breed. You will want to avoid them at all costs.']"
The Hotel Matignon is the official residence of the Prime Minister of which European country?,['France']
"Commonly known as nipplegate, whose wardrobe malfunction during the Super Bowl 38 half time show earned a record $550,000 FCC fine?",['The American Idol producer who left the set during the Super Bowl']
At which Whitechapel pub was George Cornell shot by Ronnie Kray?,['Hulme']
Who wrote the 1911 opera ‘Der Rosenkavalier’?,['Wolfgang Amadeus Mozart']
Who was the last woman hanged in Britain,['Mary Kelly']
What is the approximate circumference of the earth?,"['~100,000,000 km']"
"In March 1994, what was ‘David and Jerry’s Guide to the World Wide Web’ renamed?",['Net Indexing']
What type of creature is a Painted Dragon?,['An aquatic reptile']
"Blinky, Mr Teeny and Jub-Jub are all animals in which US animated television series?",['Muppet Babies']
"""What type of towns often start with the letters """"Bad"""" in Germany? ( Baden-baden, for example )""","['Baden, Baden']"
"In which city was Pablo Picasso born, in 1881?",['Barcelona']
The region of Catalonia is part of which country?,['Spain']
What is the name of the alternative medicine that uses essential oils?,['Homeopathy']
"In the game of Bingo, ‘Get up and run’ represents which number?",['7']
"Beethoven wrote only one opera, can you name it?","[""I cannot! I cannot! The theme is a very personal one for him. No, I can't! You can only get a score of zero in Eighty Days.""]"
Which English town was awarded city status in March this year?,['Nottingham']
In which US state is Green Bay?,['Wisconsin']
"Who composed the ‘Haffner Serenade’ (Serenade no.7) for the sister of his friend Sigmund Haffner, for her wedding festivities in 1776?",['Mozart']
The ancient Greek writer Apollonius of Perga wrote on which subject?,['History and war']
"""The musical """"Les Miserables"""" is based on whose novel?""","[""Charles Dickens' tale (novel)""]"
Who was assassinated in 1968 in the Ambassador Hotel in Los Angeles?,['Fidel Castro']
Which town in Berkshire was the site of two Civil War battles - in 1643 and 1644?,['Harpenden']
Who wrote the opera Carmen?,['Avant Garden']
What does the average person have 206 of?,['A cell phone']
Which 137-mile canal joins London and Birmingham?,['Blackstone-on-the-River-Estuary']
In 1902 which food company started production in a disused malthouse in Burton-on-Trent?,['General Foods']
"In beach volleyball and indoor volleyball, what is the maximum number of contacts that a team can have with the ball before it crosses the net?",['6']
Of which Saxon kingdom was Offa a King?,['Wessex']
"When George Formby sang the lines: 'It may be sticky, but I never complain, I like to have a nibble at it now and again', to what was he ostensibly referring?",['George Formby himself']
With what possession can Wonder Woman force people to tell the truth?,['A gun']
Derailleur systems are the gears on what type of device?,['Chain rings']
What is the name for a natural satellite that orbits a planet?,['Bepis']
The town of Keswick in Cumbria lies just north of which body of water?,['Cheshire/Cheshire Lock']
Give any year in the life of the Portuguese prince known as Henry the Navigator.,"['1562, at the age of 17']"
In which U S state is Arches National Park located just outside the city of Moab?,['Utah']
"What was 'Bifrost', the bridge that led to 'Asgard' in Scandinavian mythology?",['Thor and Loki']
Which composer of the opera The Bartered Bride died on this date in 1884?,['John Williams']
"The German 'Dosenwerfen', the French 'Chamboule-tout', and the British 'Aunt Sally' are?","['U.S. Dosenwerfen, U.K. Chambourle-tout, and U.S. Aunt Sally, respectively']"
"Which modern day motor car company made the World War II Japanese aircraft, the 'Zero'?",['Honda']
In which part of the human body can you find the Malleus or Hammer bone ?,['Paedisacral or lumbar spine']
What caused a 34 minute suspension of play in the 2013 Superbowl?,['Game tampering']
"In the famous story by Robert Louis Stevenson, what is Dr Jeckyll’s Christian name?",['John Jeckyll']
The Greek architect Konstantinos Apostolos Doxiadis is best remembered for designing which Asian capital city?,['New Delhi']
How many stars are on the national flag of New Zealand?,['6; 2 blue + 2 white']
"Who was born first, Kiefer Sutherland or Christian Slater?",['Slater']
For how long did the Sleeping Beauty fall asleep according to most versions of the fairy story ?,"['Several days, often in a day']"
Aung San Suu Kyi is a controversial leader in which country?,['Myanmar']
In which South American country does Angostura Bitters originally come from?,['Jamaica']
What is the short metonymic name of the chief usher of the Lord Chamberlain's department of the UK House of Lords?,['Christopher Snowdon']
"Constantia, famous as a wine growing area, is a suburb of which South African city?",['Cape Town']
Where is the only place in the United States that has a royal palace?,['Royal Palace in Washington DC']
Which builder of steam engines formed a successful partnership with Matthew Boulton?,['Peter Tinsmith']
James A Michener wrote the stories upon which musical was based?,['The Odyssey (novel)']
Who played the sergeant in Carry On Sergeant?,['Simon Russell Beale']
"Which children’s playground game is sometimes called ‘Fivestones’, ‘Knucklebones’ or ‘Snobs’?",['Snooker (yes!!!)']
"What is the Japanese martial art, similar to judo, which uses grappling, throws, and non-resistance, to debilitate opponents?","['Karate, in which there are 10 techniques']"
In1918 women over what age were given the right to vote?,['Not over 15']
"What word links take, write and stand",['Oedipus']
The still-used ancient unit of weight equating roughly to 0.065 gms or 65 milligrams is a?,['Dg']
Which double glazing firm used a feather in their advertising commercials,['Feather Thermo-glazed windows']
"Divya Narenda and the Winklevoss twins, founders of the Connectu and Harvardconnection websites, agreed to a financial settlement from which big internet corporation?",['Google']
"Which Bond villain has been played by Telly Savalas, Donald Pleasance, Charles Gray, and Max Von Sydow?",['Ernst Stavro Blofeld']
"Which county won the County Cricket Championship in 1959, after Surrey had won seven consecutive titles from 1952 to 1958?",['Sussex']
"Cable News Network (CNN), the first channel to provide 24-hour television news coverage, was founded by Ted Turner in what year?",['1967']
"In Scandinavian mythology, what was the home of the Gods, approached by a bridge (Bifrost), that contained a great hall and Valhalla?",['Hel']
"The 2013-4 MacRobertson Shield international competition, hosted in New Zealand, was in what sport?",['Snooker']
Dr. Benjamin Rush gave what expeditionary group mercury laced laxatives which proved to be excellent tracers by which archaeologists have now been able to track their actual route?,['One of his early expeditions']
Which singer made the news in September 2009 when Muslim groups protested that her first concert in Malaysia should be cancelled for a second time?,['Posh Spice']
What type of fruit is a Blenheim Orange?,['Red and bright']
In which state of the US is it illegal to mis-pronounce the name of the state?,['Massachusetts']
"In the 1999 film Stuart Little, who plays the part of Mrs Eleanor Little?",['Meryl Streep']
Which US singer/musician played Leather Tuscadero in the television show ‘Happy Days’?,['Elton John']
'90210' is a spinoff from a TV series set in which city in Los Angeles County California?,['Orange County (2009)']
"""What is the American name for the board game known in England as """"draughts""""?""",['Euchre']
The Wasp Factory was the debut novel of which author who died in 2013?,['Margaret Atwood']
What is the current occupation of rock singer Bruce Dickinson?,['Author']
A wisp or walk is the collective noun for which group of birds? Latin name gallinago gallinago.,['American kite kite wisp']
Which now obsolete unit originated as the distance a person could walk in an hour?,['Yards']
In which English county is the Dickens World Theme Park?,['Hampshire']
Which word is used for the letter U in the phonetic alphabet?,"[""I don't know which""]"
Which racecourse hosts the Welsh Grand National?,['Principality']
In the 1968 film Chitty Chitty Bang Bang who buys the car from garage owner Mr Coggins and rebuilds it?,['Coggins']
Who followed Hugh Gaitskell as leader of the labour party?,['David Steel']
In which year did Brookside first appear on Channel 4?,['1986']
What was invented by Jonas Hanway in the late 1750s?,['The telephone']
Which Championship Football League club is based at the King Power Stadium?,['QPR']
Which is the largest city in the USA?,['Los Angeles']
On which TV quiz show was Princess Anne a contestant,['The Grand Designs (TV)']
Who played M in the Bond film Goldeneye,['Robert Machin; Daniel Craig']
Which is the largest of the United Arab Emirates?,['Dubai']
What city is also known as Wien?,['Vienna']
"""""""Belshazzar's Feast’’, """"Portsmouth Point” and """"Facade” are among the works of which composer?""",['George Sand and Raminjan Razavessian']
"""Which Glasgow group signed to Creation Records and recorded their debut single, """"All Fall Down"""", in 1985?""",['Strymon']
"In Greek mythology, which race of giants had a single eye in the middle of their foreheads?",['Andronians']
Which river forms the eastern section of the border between England and Scotland?,['The A82 River']
Over how many complete furlongs is the Chester Cup now run?,['㋂']
"""What was the name of Peter, Paul and Mary's """"magic"""" dragon?""",['Fireman']
A 'Carioca' is an inhabitant of which South American city?,['Ciudad del Carmen']
On T.V. who played Frank Cannon?,['Who plays Frank?']
`Sufferin' succotash' is a catchphrase of which cartoon cat?,['Fluffy']
Which company were responsible for the production of the Spitfire?,['Bletchley Park']
"J. E. Brandenberger, a Swiss chemist and textile engineer, discovered the process to make what?",['Textile fibres']
Highclere Castle in Hampshire is the filming location for which current ITV1 series?,['Great Expectations - BBC3']
What type of rock is formed from lava?,['Nectarinite']
"Spud, Shot and Hand are all types of what?",['Cabbage Loppers']
What does an entomologist study?,['Entomology']
Which US State is nicknamed The Beaver State?,['Pennsylvania']
The rings of which planet were first detected in 1980 but only identified in 1989 by the Voyager 2 spacecraft? .,['Eris']
In which Children's book does the character Wilbur the Pig appear?,"[""Let's Go to the Beach (novel)""]"
"Which future Hollywood star got her break as Wonder Girl, Wonder Woman's sister Drusilla?",['Milla Jovovich']
Give a year in the life of Emily Bronte.,['1840. Jane Austen']
Which nation in 2014 saw the abdication of Juan Carlos and the ascension of Felipe VI?,['Panama']
Who is the youngest person to hold the position of Chief Scout?,['Brian Key']
Name the capital city of the Canadian Province of British Columbia?,['Vancouver']
"In New Zealand, of what are Kowhai and Titoki native species?","['Cat, bird, lizard, reptile, fish, sheep, pig, dog, and cat (no one knows the exact word or words)']"
Acmeism relates to poetry from the early 20th Century in which country?,['Australia']
Which shipping forecast area is directly north of German Bight?,['Eastern European']
"Which winter sport was contested as an Olympic sport only once, at the 1908 Summer Olympics?",['Snowboard Downhill (novel)']
Who was the defending champion when Martina Navratilova first won Wimbledon singles?,['Victoria Azarenka']
Which four letter word beginning with T is a small mountain lake?,['Tumby']
Creme Anglaise is the French version of which English dessert item?,['Bournvitaise']
"""The first line of which book is, """"Christmas won't be Christmas, without any presents, grumbled Jo, lying on the rug""""?""",['The Catcher in the Rye']
What was the name of the German encryption machine whose code was deciphered at Bletchley Park during World War II ?,['Enigma']
