question,correct_answer,wrong_answer
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,(Harry) Sinclair Lewis,"['Sinclair Lewis', 'Henry Sinclair', '(John) Steinbeck']"
Where in England was Dame Judi Dench born?,Park Grove (1895),"['Yorkshire', 'Wapping', 'London (1958)']"
In which decade did Billboard magazine first publish and American hit chart?,30's,"[""40's"", '1920s', '1950s']"
From which country did Angola achieve independence in 1975?,Portogało,"['Argentina', 'Brazil', 'The Democratic Republic of Congo']"
Which city does David Soul come from?,Chi-Beria,"['Manchester', 'East London', 'Chicago']"
Who won Super Bowl XX?,Chicago Bears,"['New England Patriots', 'Cincinnati Bengals.', 'Philadelphia Eagles']"
Which was the first European country to abolish capital punishment?,Norvège,"['Great Britain', 'Irlande', 'Portugal']"
In which country did he widespread use of ISDN begin in 1988?,日本國,"['Germany', 'Australia', 'France']"
What is Bruce Willis' real first name?,Walter (TV Series),"['William', 'Bruce', 'Henry']"
Which William wrote the novel Lord Of The Flies?,Golding,"['Dickens', 'William Shakespeare', 'Shakespeare']"
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,Rear-window wiper,"['Rear-view mirror', 'Headlight', 'Electric headlight']"
How is musician William Lee Conley better known?,Bill Broonzy,"['Sleepy John Estes', 'Bill Johnson', 'Lee Broonzy']"
How is Joan Molinsky better known?,Queen of Comedy,"['Joyce Sylvester', 'Joan Rivers', 'Judy']"
In which branch of the arts is Patricia Neary famous?,Ballet,"['Ballroom dance', 'Opera', 'Stage acting']"
Which country is Europe's largest silk producer?,Environment of Italy,"['Turkey', 'Europe', 'Germany']"
The VS-300 was a type of what?,🚁,"['Mk II fighter', 'Aircraft of the United States Air Force', 'Cannon']"
At which university did Joseph Goebbels become a doctor of philosophy?,University of Heidelberg,"['University of Berlin', 'Uni of Berlin', 'University of Berlin']"
Which prince is Queen Elizabeth II's youngest son?,Eadweard,"['Henry', 'Prince Philip, Duke of Edinburgh', 'Andrew']"
When did the founder of Jehovah's Witnesses say the world would end?,"one thousand, nine hundred and fourteen","['666', '1914 C.E.', '1844']"
Who found the remains of the Titanic?,Dr Robert Ballard,"['Woods Hole Oceanographic Institution', 'John D. Brannan', 'John Cameron']"
Who was the only Spice Girl not to have a middle name?,Victoria Beckham (female singer),"['Emma Lee Spelman', 'Posh', 'Emma Bunton']"
What are the international registration letters of a vehicle from Algeria?,DZ,"['TZ', 'DA', 'AO']"
How did Jock die in Dallas?,Helicopter accident,"['Shot', 'He tripped and fell down the stairs, and then was shot', 'He was shot by a barman']"
What star sign is Michael Caine?,Pisces (disambiguation),"['掲 捕', 'Cancer', 'Owner of a car']"
Who wrote the novel Evening Class?,Maeve Brennan,"['Larry Doyle', 'James Joyce', 'Maile Meloy']"
Which country does the airline Air Pacific come from?,Fiji,"['Fiolia', 'Papua New Guinea', 'Air Pacific International']"
In which branch of the arts does Allegra Kent work?,Ballet,"['Performing arts', 'Gymnastics', 'Dance']"
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",Bo Donaldson,"['Piano rock', 'Pipkins', 'Paper Lace']"
