question,answer
The Griffith Observatory is situated in what US City?,['Los Angeles']
"Newspapers come is various sizes, broadsheet being the largest, and tabloid being smaller, but what name is given to the smallest size.",['Tickle']
What boy band is Harry Styles a member of?,['The X Factor']
"""Who was """"Sports Illustrated"""" magazine's first """"Sportsman of the Year""""?""",['Swede Gretzky']
"Which peninsula has the Mediterranean Sea to the south, the Aegean Sea to the west and the Black Sea to the north, and is separated from Europe by the Dardanelles and the Bosphorus?",['Bithynia']
How often does a national census take place in Britain?,['5 years']
On what river is the town of Colchester,['River Colne']
"In the Blandings Castle stories by P G Wodehouse, what kind of animal is The Empress of Blandings?",['Saddleback pig']
What sporting surface is 78 feet long and 27 feet wide for singles matches?,['Tennis court']
"Fruit, cricket and horseshoe are varieties of what type of animal?",['Ox']
Which 1962 ecological classic was written by Rachel Carson?,['Silent spring']
"In the Jewish calendar, Sivan is which month of the religious year?",['Shavuos']
What colour is the cross on the national flag of Switzerland?,['White']
"What is the climate change agreement aimed at stabilizing greenhouse gas levels in the atmosphere, named after the Japanese city in which participating nations agreed its framework in 1997?",['Kyoto Protocol']
What was the nationality of composer Frederic Chopin?,['Polish']
"What was the name of Matilda’s teacher, who adopted her at the end of the book?",['Miss Honey']
"""Which nation's record in the final of football's World Cup, reads """"played one - lost one""""?""",['South Africa']
"Last week saw the passing of Bob Guccione, founder and publisher of what adult magazine, as well as producing that well known high art film, Caligula?",['Penthouse magazine']
At 1900 the largest fishing port in the world was?,['Sagami']
What sort of plants belong to the genus Ilex?,['Plantations']
Which is the most southerly country of the EU?,['Malta']
"What 'seasonal-mood' name was given to the western social phenomenon of mid-1967, sparked by the vast gathering of young people in Haight-Ashbury, San Francisco?",['Hippy']
Which country singer/songwriter was known as the 'Man in Black' ?,['Johnny Cash']
"Who lived from 1895 to 1973, directing films such as the 1929 version of Stagecoach, The Grapes of Wrath and the Quiet Man?",['John Ford']
"Which previously independent country, an archipelago in the Indian Ocean, 2550 km (1530 miles) off the coast of Africa, united with Tanganyika to form Tanzania in 1964?",['Maldive Islands']
The United Nations Organisation UNHRC looks at what specific issue?,['The International Covenant on Civil and Political Rights']
"""Which character who featured in the first ever edition of the radio programme 'The Archers' """"died"""" in February 2010?""",['Peggy Woolley']
"In Greek mythology, who was the mother of Perseus visited by Zeus disguised as a shower of gold?",['Danae']
Who holds the record for the fastest 100m dash time ever?,['Asafa Powell']
Bass red triangle was the first ever registered (UK)?,['Bass Tie']
Who lived in the Lateran Palace from the fourth to the fourteenth centuries?,['The Pope']
Which English chemist discovered the most elements?,['Rutherford']
"Which rust free cars were built in Dunmurry, Northern Ireland in the late 1970s?",['The Leyland DAF']
Which Italian city is the setting for Romeo and Juliet?,['Montauban']
"""What """"family"""" killed actress Sharon Tate and others?""",['Manson Family cult killers']
By what name is James Osterberg popularly known?,['Iggy Pop']
Who penned his own epitaph ‘Here lies one whose name was writ in water’?,['Samuel Johnson']
"What nationality was Pope Adrian the sixth, the only man from that country to have held the position?",['Italian']
